x,y
-2.132539864,-175.1724282
0.102777097,35.17866766
0.47250123,29.00043917
0.775675175,78.95180575
1.101695101,92.03779081
-0.837631447,-57.44494652
0.002444162,36.03936724
-1.430941701,-122.5170864
-0.798302564,-39.8098847
-1.700531701,-124.3677929
0.043658688,8.171095994
-1.721129886,-146.328538
1.043073819,105.5488774
1.103921665,78.07329833
-1.234671187,-90.25924773
-0.114937763,-6.118095521
0.092690031,17.65483985
-2.57097837,-213.8116725
-0.70543117,-52.67584378
-0.614238806,-43.4001238
-0.499007686,-39.90868517
-0.105416096,-11.99116958
-1.170378715,-76.34948876
0.362392099,28.02996001
-0.045891362,-31.37384368
0.025556164,11.0204342
0.090011311,13.05862518
-0.365673548,-29.86333162
0.777300886,71.62950871
0.651995565,76.33749866
-0.560948103,-62.38008516
1.217774568,98.18976778
-0.704867757,-78.68971872
-1.217346574,-94.67263482
0.298811406,20.17338633
0.645291496,43.60125434
0.999799033,106.837024
-0.321837358,-19.54875725
-1.18405571,-92.53799723
-1.449186769,-117.6559581
-1.205802791,-96.40931511
1.156609998,86.47683372
-0.295226278,-30.06921274
0.532763427,42.46052257
1.829472262,135.390708
0.256466695,27.6223628
-1.212368162,-70.14531834
1.600932541,134.4058504
-0.364880093,-42.31632126
-0.463761499,-28.63344058
0.096993113,23.65313716
-1.600989777,-113.7216654
0.600815307,47.18305815
0.736235716,86.41224179
-0.282543894,-46.8649641
-0.519769787,-29.70817645
0.675912006,54.37247292
-0.283664673,-21.72638505
0.804499534,83.63242914
-0.44288393,-43.78987609
-0.237987393,-42.40484335
1.689817251,155.1569397
-1.637449359,-116.2929232
-1.013207167,-83.75818739
1.156984345,81.17947915
-0.533434948,-32.97159225
-0.429520449,-38.73826582
0.881301133,69.49944347
1.013200687,95.98056126
-0.703329234,-61.818591
0.742921405,63.43987563
1.873531963,174.0333156
-1.186763926,-112.7275546
-0.897139777,-76.40739332
-1.461469912,-83.71109828
-0.09102979,-28.19230956
0.708536918,60.30115571
0.135217981,-14.29947067
-2.09528496,-194.3644961
-1.114412712,-70.17847626
-1.023875761,-93.01221697
-1.00551084,-76.4974202
-0.211463842,-29.28777237
0.027047349,-7.236569362
0.45001987,50.99394809
1.093827544,80.57253708
-1.835641893,-136.9572997
1.192186243,74.6720789
0.157275716,-3.815163991
-0.25033528,-7.789085027
-0.625448029,-74.87442361
0.50813457,30.58744484
0.213868752,30.66387954
1.829694809,145.8079821
-1.494073387,-111.5690769
0.899038773,75.8998331
2.051692715,168.9388356
1.007797071,69.7451225
-0.460391329,-44.45010653
1.129295656,97.16405411
-0.114250631,-0.722816339
-0.757994813,-40.33579979
-0.942694653,-77.42149971
-0.276099598,-19.7419067
1.425159111,116.4504972
-1.643345023,-104.7619855
-0.103207048,9.03587198
-1.091645982,-86.57429913
-0.527093643,-49.30375994
-0.777690076,-61.68006086
0.25954303,10.42795604
-0.278362884,-5.303248927
-1.096623682,-100.6012318
-0.130265053,12.98186461
0.407402807,24.58143002
1.75334265,177.5998705
0.788702463,47.05443866
0.237931344,38.92805672
0.70335933,54.38750015
-0.277388203,-16.5192901
0.627936546,53.28619741
-0.237337476,-23.13580595
2.566868544,203.2237549
-2.477287884,-193.7642674
-0.708066624,-79.39571326
1.736697267,137.0887432
0.765721072,69.5354774
0.763320283,82.64838644
0.56055586,60.14511022
-0.004882825,6.318637269
0.881318042,99.23678658
-1.175733122,-78.87038536
-0.411984143,-29.13997234
0.39389303,45.69289653
-0.079691917,-6.401468367
0.989572796,90.87374231
-1.038363889,-76.22963575
0.02451169,7.408207481
0.081329724,13.19890642
-0.939671837,-67.63312776
1.10679585,75.58126698
-1.058903135,-56.53867194
1.731411572,147.6517688
-0.065550458,-18.22158718
0.706460334,47.64101291
0.921709999,61.76283534
-0.656909247,-36.27120531
0.266672712,47.37803793
-0.791472171,-68.77548431
-0.230030722,-31.86305166
-0.812227907,-44.90865463
-0.147725779,-17.04411865
-1.149637143,-73.6845915
-0.997949909,-74.05976397
-0.737464837,-80.68030324
0.057595146,26.76952396
0.418381023,36.09643831
1.574485584,130.0102411
1.454271456,119.0611094
-0.101348391,7.266294351
-1.38875949,-118.7437051
0.200468947,22.31083973
-0.030796421,0.35273699
-0.544035576,-29.44162067
0.000519292,-8.710621789
-0.661331583,-49.07181861
-0.034157476,-1.640628177
1.909276809,155.1370406
0.128777683,7.135995185
-0.409300765,-9.099043943
0.641936111,45.18298801
0.341083204,34.26122419
0.95040571,89.52389347
1.217858523,83.87617248
0.223014153,5.08301379
-1.095279531,-84.93137865
1.371658041,85.86730197
-0.378616343,-44.32542739
0.011450607,31.03714964
-1.504712336,-127.6318042
0.716010725,45.82123355
-0.844704699,-67.63600441
0.407369228,34.65746873
-0.286501631,-3.566754435
0.654783842,69.98847596
1.668025271,158.2904941
-0.722698215,-54.03108317
0.372398216,36.68226908
1.010241701,110.6452576
-0.41708256,-8.707065604
-0.88549128,-69.77306302
1.72E-05,-0.049619596
0.301804969,7.798829158
0.351672127,16.30701048
0.537289499,74.91090872
-0.517952039,-51.15168546
-0.108823641,-12.15426434
0.284037028,39.69843473
0.279525171,13.40391382
0.554557542,39.56009596
-1.030208618,-82.44799092
-0.779802602,-39.61822558
-0.790906529,-85.94406997
-1.81691782,-136.1811531
-1.244090456,-98.56039307
1.013753103,101.7951997
-1.043517081,-79.74916195
-0.486761133,-37.1415695
-1.280737976,-99.86504118
-0.060498462,28.07046448
-0.465458601,-27.90689066
1.356651219,108.2692564
-0.498050186,-47.39979229
0.339000982,20.06161601
0.939502854,71.54187924
0.944739679,81.4597296
0.280706516,32.99020726
-0.385827044,-50.20205938
-1.27082347,-80.80585449
0.35013836,23.09000695
0.343439445,35.53340258
1.095369402,93.60015585
1.614589312,147.165923
2.448324441,187.0098494
0.074483327,30.23421974
-0.481698163,-30.90844324
-0.272735536,-29.80120841
-0.581607322,-28.2266068
0.034681263,19.33866449
0.488242493,35.81982171
0.079257287,-1.289409884
-0.979867245,-88.2599415
1.36632632,98.80890593
0.768637128,70.71084369
-0.116908814,-4.651489891
-0.888657418,-55.31478905
-0.474451444,-31.18534606
-0.718750069,-51.97681647
1.089552287,95.39905676
0.16651951,0.237955245
0.195295721,22.94540672
0.566456471,32.01519103
-0.298290989,-13.42106193
0.845896874,66.9484149
0.155801105,10.30606044
-0.927370813,-69.04178686
-1.122587969,-64.92655668
0.238563192,13.08432982
1.764959629,139.6999257
0.941379734,87.96726176
-0.390639198,-36.94913666
0.797330527,62.20034249
1.966474628,159.8377421
-1.564968212,-105.3155544
0.199212949,2.135963913
-0.869605946,-58.50228234
-0.006298779,-26.67584195
-0.208115472,3.270175646
1.725094747,135.6190326
-0.295900636,-27.71053713
-1.788697122,-108.5484671
0.919008131,52.51227426
-0.23577343,-16.83650513
0.50337138,51.92731439
-0.555628363,-53.26872331
-0.17814207,-10.95443694
-0.366204209,-35.67170383
-0.55456163,-42.90480314
-0.669404202,-81.95340873
0.555316647,53.81745346
1.767682776,169.77708
1.317639153,106.9195259
2.530582732,210.0923941
-1.782621707,-153.4831067
-2.081952625,-159.7325954
-0.737977515,-36.09544496
-0.78207419,-75.0081846
-1.201643686,-91.71842762
-1.527653238,-133.2862355
1.749955142,151.7131813
-0.44754244,-8.705116285
0.000507661,10.9885503
0.554934432,51.21306141
1.299479186,118.8157972
1.349614175,107.473082
-0.439478578,-32.80508105
2.202888992,233.6969158
-1.003394908,-81.74103701
-1.522735812,-135.9704126
-0.862888782,-71.80060837
-0.816667735,-75.21341756
-1.14040567,-73.54009732
-0.752915905,-71.70471521
-2.983970205,-250.2802553
-0.170409022,-2.927525638
2.599733581,209.8981585
0.391842946,51.05555383
1.242464648,111.0318826
-1.119762167,-71.17044313
0.132768132,-5.741779693
-2.373940098,-201.9329296
-0.267193246,-7.393970958
0.054622775,7.310248447
0.33981175,20.34506215
1.693088689,145.6399718
0.505447882,29.02976423
-1.710505845,-110.8733239
0.840960231,74.15668259
1.096261537,77.90055561
0.434219125,20.95558166
1.869507556,149.0052913
-0.027427412,4.248845076
-2.081538001,-154.918858
-0.406565834,-34.21914685
-0.404101273,-29.51628899
1.260920722,81.5474009
0.874233663,44.42685277
-0.737885734,-63.27049361
-1.833718906,-140.4534038
0.137020968,-13.13638859
-1.43517665,-112.1349068
0.386552334,44.40828023
0.483187829,43.98989605
-0.759450457,-69.15388645
-1.310814273,-98.55013998
-2.086577688,-150.9649765
-1.909620327,-126.1155527
0.115767127,25.57929303
0.313252212,22.94395366
1.081307634,91.89810965
0.392008512,66.65604151
-0.209456187,-21.38932172
0.302756983,12.47199986
-0.310583976,-14.42646982
-1.855625638,-124.7665959
1.00862857,98.88908
-0.493312953,-52.01866359
0.980151206,71.51336068
-0.556778747,-66.42716337
-1.542680832,-115.4978511
1.099854183,90.54257154
2.304749046,201.4146397
-0.993179977,-78.53011762
-1.395763503,-122.3084666
0.875262595,74.98653581
0.475176925,37.375415
1.291635874,108.9528598
0.130148827,-3.638176483
1.043289431,95.00050853
-0.387342203,-14.69583363
0.771135207,68.9359169
-0.525561215,-48.3353278
-0.140620027,-17.66746664
0.830868552,85.1976277
-0.669502774,-51.97015618
-0.602609689,-35.51010409
0.414577938,41.57171723
-0.332700846,-30.2773912
-0.891223011,-82.14341921
-0.048181765,-9.761915948
1.866981205,158.2801824
-0.669592682,-14.32488265
0.59045795,45.59191563
-0.148371531,13.97746656
-0.180943872,-6.354774814
-0.039379834,3.752302373
0.184268079,-2.681029844
1.547171637,150.5725038
0.851615636,53.28845658
-0.033991668,34.69021621
0.152368497,13.74397649
1.042845711,84.75848226
-0.440835333,-12.70094762
-0.892406335,-89.6122934
0.944188218,83.97043047
0.539306299,68.78785496
1.034120258,102.7529411
1.402317855,113.1545619
0.62597221,52.04024993
-0.72543348,-61.04100853
-1.235551116,-118.7725606
0.338713282,18.26626372
0.7193348,98.60220322
-0.166444665,-8.608619439
1.178222101,109.7884624
0.555331166,56.43907798
-1.151280324,-90.9403638
-0.279957698,-38.77954527
-0.384663176,-32.15834537
-0.540205824,-78.13445249
-1.019762487,-91.09966771
2.046332776,166.1096849
-0.400661828,-41.17739924
1.290579029,134.8267632
-1.921945047,-157.0073687
0.885339675,61.56318851
0.729707697,43.63028935
-1.05109414,-65.96731432
-0.9628545,-60.64275911
-0.439991311,-1.278037402
-0.041844228,-21.13364857
0.859902794,80.68677836
-0.260047214,-26.36222389
1.275382712,92.53385226
-0.68785951,-41.82310003
1.896900956,162.1974263
-0.019378084,-18.02377173
0.422760459,26.4516901
-1.428565715,-107.088567
1.115945185,69.96615282
-1.589814484,-118.4250336
1.496122569,119.3059086
-1.064910866,-85.50304013
0.62424386,56.26321668
1.290583358,121.2846229
-1.023829548,-89.00236555
0.51954293,52.16022938
0.740704672,67.32233252
1.119390655,84.30109825
-0.213826563,-24.82291959
0.370869972,15.08566913
-1.707163661,-129.2936406
-0.324938285,-11.01539574
-1.95202341,-148.011765
0.782405572,80.90855171
-0.478252221,-32.64882361
0.096593734,17.76856733
0.217729149,18.65198947
0.300772354,14.71038281
-2.602091637,-198.7007122
0.35674535,4.809418146
-1.182951703,-82.75507903
0.88805924,85.80577503
-0.124717122,-3.721612698
0.083069617,11.79984606
-0.041540441,-2.322647926
-0.492051227,-37.29629244
-0.26860068,-17.37662321
0.121305669,29.74326905
-2.443858297,-197.0773048
0.102739633,38.54986813
-0.880436853,-70.52044339
0.985732031,90.9597418
0.68795758,46.85766461
-1.079755035,-90.13568365
0.365684974,35.20303722
1.283550271,106.8280031
-0.907107531,-81.42837935
0.342094104,56.10908517
-1.187723338,-76.75176259
0.491431211,35.93387259
-0.698331286,-54.87160647
-0.490707646,-88.51984429
0.378728221,43.4503348
-0.801323738,-27.35162688
-0.961098214,-77.69181272
0.986985557,65.56681803
-1.168107024,-82.20588159
-0.416198015,-39.65933876
0.612848204,53.55343179
-0.908283935,-91.64248388
-0.278699577,-18.97954488
-0.973132799,-75.6045845
-0.61025035,-66.94212936
-0.049813192,-23.15799504
1.013183442,64.99074952
0.332624562,44.61944119
-0.067110472,-3.79672128
-1.143586823,-88.60114672
-0.523297459,-14.06605908
1.255627311,85.28656248
-2.692722009,-227.7421488
0.556964528,46.90154778
0.769673951,74.82603089
0.118634773,19.58091943
1.336745159,132.7912365
0.42596675,38.00042962
-0.161723104,-10.26412568
-0.418183216,-21.19555564
0.996974589,75.10943572
0.434828952,38.36452641
2.208398409,171.6920056
0.316127345,41.21217823
-0.014973186,-2.803074644
0.169886568,42.78750931
0.356054186,22.29746615
-0.479426522,-45.14445724
-0.65322341,-45.88460014
-0.525811648,-39.9429556
-0.91439555,-77.41387451
0.85151895,67.36543794
-1.503816757,-118.3853122
2.491996707,199.7117508
-0.649717421,-45.66962849
-0.258653765,-31.12001773
1.167679796,98.19307608
0.576903386,57.35858688
-2.106603228,-172.5193718
0.268777174,15.62883152
-0.477999763,-34.40633676
-0.561701581,-38.43936003
-1.249744986,-94.50184129
0.059790485,-3.294219085
-0.292057173,-2.085074389
0.53873112,47.84888076
0.055587304,22.90920455
-3.546299347,-286.9597391
1.382176739,122.4820454
-0.145699367,-7.569190414
-2.058895495,-155.1597094
-1.40884989,-115.4443464
-0.034895946,-11.38293247
0.255590486,36.40706598
2.720896794,235.7192196
0.843163791,86.91100942
-0.186571366,-6.153237042
0.017930308,-6.155091018
-1.779634351,-144.5252171
0.521664341,64.43142368
0.300438531,34.33370276
0.594821119,45.17066821
-1.808498266,-122.5875581
-1.016338714,-93.42860988
-0.743648347,-75.34101038
0.887925723,101.200027
0.303115245,18.11362832
0.167769999,10.06943138
-1.164389776,-73.23074366
-0.158987329,-0.322339696
-1.937672581,-169.9732112
-0.616268051,-32.46414347
0.875115213,57.58431446
0.310248993,35.27607682
-1.893142252,-178.9647794
2.377114323,181.5841054
-0.402633746,8.521646365
0.093893477,-7.386254476
0.78736644,64.15142075
0.645862343,55.88845577
0.36320197,36.49377864
0.359363742,52.15404172
-0.037373429,4.803609776
-0.880613376,-61.01746252
-1.428844194,-103.4843515
0.900801749,66.60016357
-0.501170611,-39.61984876
1.170625244,68.39189445
-0.368821051,-26.98186296
0.240866181,20.41910405
-0.23273833,-20.29752694
-1.218267685,-90.76875071
-0.710938711,-43.46789419
-0.353078046,3.711755435
-0.415134779,-55.99174322
-0.316942207,-19.38761171
0.388676113,33.32011038
-0.372943326,-23.18044183
1.070979665,100.1834899
1.035377699,72.37372811
-0.657257485,-47.72240102
0.21873336,48.39132826
2.317774708,182.4864866
-0.94219382,-74.5325674
-0.18044522,3.163562342
-1.410302179,-123.807123
-1.301210937,-102.7865296
1.517916258,125.5354103
-0.29163916,-1.781002583
0.942020878,91.22090805
-0.25109163,-10.65167205
-1.327776218,-105.2753413
-0.373123297,-51.64145545
0.018420795,15.77147127
-0.7129932,-60.21704964
-0.570532295,-55.90357281
0.23720824,25.80954099
0.518286731,50.95154049
0.078579119,0.206498239
0.415274879,61.20369442
0.342205055,30.5641898
-0.198858201,-17.84659959
-1.194196583,-93.53240089
-0.010695132,-21.43653159
-0.582951557,-17.44904698
-1.904981369,-133.6557834
-0.478170712,-23.64824128
0.773623999,94.99159975
-0.733747561,-83.78835709
-1.621680584,-106.8348534
1.335520616,115.0383296
0.442210832,55.05927317
-0.115265096,18.48756153
-0.391461053,-41.26247394
1.788628473,175.0463112
-0.422794144,-27.26163968
-1.509835473,-115.9797644
1.372285469,107.6397412
0.573301124,44.75436703
0.419620788,54.28209207
0.355823794,17.86841107
-0.981323063,-68.19205988
0.815604466,75.54428238
0.552095058,69.66364568
-0.051250981,9.564976959
0.074727794,7.345920834
-0.122843406,-14.03906466
0.957024032,81.3057707
-1.61591476,-128.6609478
-0.212759047,-27.23844181
-0.723865296,-78.11360298
-0.951220671,-55.54217756
-0.575910346,-35.13353378
1.228115713,113.3622874
-1.018567258,-51.84331225
1.178024194,103.2783085
-0.713218267,-41.38394596
-1.612971503,-150.6349874
0.862402786,49.46108173
1.313612058,114.9556275
-0.662431758,-52.43243626
1.045063993,75.45217057
-0.479467009,-20.23881208
0.483788348,35.81604958
0.39627998,32.2809928
0.165960513,-0.505831757
-1.385421679,-92.37391246
0.895269453,66.6272549
1.264644912,112.1114774
1.542828527,127.4474143
0.395985496,23.59881869
1.888032255,164.5083553
0.261992642,19.34447974
-0.84151461,-36.89996946
1.714495934,156.8444511
0.600439869,45.97642627
0.798209984,73.58614971
-1.712822797,-121.5595571
-0.940648137,-57.44240464
2.374653886,204.7556741
1.027370713,102.5859067
-2.450291802,-192.9093473
-0.09811613,9.314988517
0.172018339,52.40452961
-0.225076961,12.05256407
-1.03477299,-76.9047324
0.457653514,49.84881448
-0.75602468,-49.9020169
1.349809618,115.6708855
-0.691366911,-55.34668132
-1.077869389,-84.72461379
1.671122929,177.4410559
-0.653743148,-43.9376645
0.319196176,27.01130162
1.248156062,136.6461934
-1.954985366,-151.6099784
0.755305879,60.38134323
-0.908887581,-55.06456307
1.579988412,140.9720948
0.129217882,19.70810879
0.191955769,32.55300782
0.319577091,28.37144837
-0.593905119,-71.16515768
-0.020736736,-12.26227524
1.408626959,109.1485967
0.104757847,47.43844528
-0.772895872,-86.15028612
-0.73267126,-48.48087832
1.42316748,119.033097
1.210054719,105.874212
0.37749927,50.9137718
-1.938849767,-171.107493
0.832195591,65.73899413
0.282793421,4.130191044
0.525936395,47.54616168
-1.604371626,-127.279031
0.987872535,92.51939934
0.415177189,34.62878305
-0.391797455,-56.95599423
0.596278805,61.97712852
-1.531537962,-125.5982692
-0.283944667,-12.29584797
-1.055944615,-98.38664731
0.111112495,-0.306111172
-0.095036552,8.949099508
1.285489046,114.5117136
1.114390723,80.58040144
-1.778424925,-149.6691166
0.624309796,40.19446927
-0.54260995,-35.11889627
-0.453645192,-35.92222898
-1.258646587,-119.6537863
-1.707661938,-128.877346
0.996108153,72.04720692
-1.30441498,-97.33021424
-1.675634634,-138.5948869
-2.140551227,-163.4100418
-1.295281763,-92.78046895
0.778206104,66.76475696
-1.682406268,-118.5592854
-0.15364076,-24.31325366
0.35215408,46.5873694
1.74814185,172.1499516
0.51456194,16.31756599
-0.017069939,-15.99812088
-0.331668531,0.637530672
1.590237375,125.3959772
0.305836282,22.30103744
0.969366441,94.47843659
-1.018342444,-87.15105984
0.781245621,79.5154444
1.03659248,107.3741243
1.245615031,105.3801223
-0.205513739,1.832592919
2.214780496,175.4780944
0.214830313,7.042046742
0.250021159,26.07461597
0.912094198,60.58505227
0.192434556,-3.116494192
0.428499423,32.45823066
0.507819077,42.49516155
0.732507219,94.24676354
1.482048474,91.91209473
0.643078664,57.18310001
-1.128610083,-80.91450936
1.294508939,102.5040337
1.01458663,98.11468298
-1.804488149,-179.2373698
-1.752984407,-115.7316121
0.701075861,89.78657075
0.862832095,78.93921405
-1.259008499,-110.9313517
0.58768208,58.79125914
-0.511128993,-20.09606457
-0.11744389,10.90950052
3.010199401,266.5863622
-0.454672525,-37.52296775
0.096497468,30.20236418
-1.183698755,-77.26155464
-0.3747067,-22.60094659
-0.504337611,-46.50706206
0.175000619,29.01027883
-0.452415249,-31.32710212
-0.39124644,-10.58750789
0.245233864,23.26029259
0.237987791,13.76169904
-0.671371213,-44.33943259
-0.505339828,-44.10793096
-0.479789663,-11.2870992
-0.262242327,-5.695472873
1.593912059,135.4791948
0.937678937,79.91788608
1.997675313,177.582009
-1.262629451,-79.34010383
-0.553207169,-34.758807
0.498583786,47.81786055
0.200943797,36.15310584
-1.121096589,-82.09168972
-0.721703684,-51.55102688
0.56302301,75.30638808
-0.391792832,-22.62195689
0.208227394,5.088660186
-3.506136553,-285.1350849
-0.043780137,29.21321102
-2.053813672,-156.9312748
-0.492043893,-39.89914867
-1.639296247,-122.6489166
-0.748075896,-66.52201829
-0.465518822,-21.61902384
-0.554860166,-49.57654527
0.161161371,8.993994013
-0.079740938,-2.990820787
0.352895492,36.53651724
0.158697289,4.517630221
-0.518874252,-43.80909076
-0.045175588,-16.99194815
-0.158510924,-13.13165535
-0.996986451,-72.72269189
0.906705131,102.1377754
-0.377940806,-4.999505443
-1.564053144,-117.3845498
1.032794464,83.13794646
-1.659182069,-142.2002132
1.586745892,125.0769636
-0.074151984,-0.696034815
-0.252815988,-6.282089662
1.377986307,115.5721503
1.533020639,118.0254144
-0.164000838,6.830126174
0.065137244,19.65130782
-1.02438217,-66.65695692
0.576377847,71.07141421
-1.90674639,-150.5211553
0.651995736,48.72815194
0.600468234,51.31851543
0.561453656,96.50278347
1.319837572,130.5083013
-0.612384418,-40.49657594
0.500256015,31.24058811
0.386921282,29.61401363
-0.256590484,-2.920113262
-1.283883351,-123.7613539
-0.213328021,5.630869248
-0.142278055,-8.135606781
0.027270243,17.675892
-0.600181687,-14.5077717
0.995746672,88.40704161
0.593674649,54.99254072
1.277274362,112.7644009
0.336248868,25.19508161
0.555113405,45.1827142
-0.795667573,-61.73557246
1.467621696,147.8008739
1.344992457,124.1746016
0.25164626,34.2649834
-0.670744722,-56.67931986
-0.670115437,-46.12754346
0.037898991,-16.2701902
-0.097333578,32.78279377
-0.446846915,-26.32633025
-0.019735336,28.41118302
1.027414913,109.4551806
1.619238485,145.1783153
-1.304619871,-120.1274679
0.444215714,49.25359988
-0.0043054,2.139089755
-1.130631704,-102.8881917
0.475440172,36.2311674
0.42203411,49.59300153
0.132358851,15.42994498
-0.478732995,-24.11312609
0.811079701,56.69518652
0.342121509,0.09428866
-0.135653484,-20.323488
-1.455962074,-116.5050488
1.097779488,119.3562338
-1.137234945,-108.3988884
0.873503274,67.90174883
0.833625496,79.29591845
1.272775405,79.75281546
-0.131914233,-18.28996601
-0.720916204,-53.29444113
1.228632127,102.6623075
0.612999583,55.96924701
0.742892875,54.52458827
-1.549344068,-99.95554685
0.15971304,12.10290487
-0.403796325,-9.924167284
-0.566227355,-33.32398422
-0.588345073,-31.19570497
-1.391901829,-109.9320264
-1.062330617,-60.91389307
-0.358976147,-27.14776952
-0.381818812,-45.80777773
0.251995127,25.54283083
1.47923498,143.3591952
0.157919123,7.661674071
1.062330794,97.42534935
-0.811066218,-58.76127281
-0.016912017,3.739875996
-0.313243863,-23.58804204
-1.140757676,-96.95994647
-0.527756304,-33.13946371
-1.056946358,-72.48838984
-1.3580452,-115.0760733
-0.70395303,-53.54416645
-0.855437169,-75.33432287
0.552115458,51.19221285
0.471554415,38.99461033
0.704611037,64.89938009
-0.734912046,-44.70606009
-0.081213484,12.86115733
-0.359383565,-21.7773409
-0.816176279,-65.95926068
1.083959963,98.11916597
-0.31189736,-53.58869314
0.588807237,63.23672994
-1.915677897,-141.1139224
0.448197111,30.97865362
0.240940995,30.47450275
0.979434157,111.9062085
-1.132784109,-90.66408813
0.758363668,78.80551514
0.987063945,86.5760126
0.562709202,44.09872174
1.306102441,123.8643237
-1.359813432,-105.897591
-0.5649168,-41.67394917
0.253973008,32.33093488
-0.202589376,-16.64336153
-0.925036224,-36.68303062
-1.50891712,-123.4777061
0.133947263,29.1022871
-0.387147317,-49.58614427
0.763072908,51.77599282
-0.733011655,-68.73263815
-0.15786603,-12.31810795
-0.931909251,-83.57137237
1.117713147,105.9996815
-1.141001809,-105.3930646
-0.489006042,-33.64117978
1.498971065,141.3684834
-0.824739174,-82.84951951
0.975692287,74.91485015
0.098971279,17.52579331
-0.172255834,-17.30134272
1.226321335,83.50272586
-0.900211203,-73.5038484
-0.109454334,-9.297578391
-1.183018118,-98.54568508
0.057385803,-21.88384666
0.513093008,50.05089782
1.727610745,133.1556479
-0.233283299,-25.89336094
0.278743662,18.75956758
-0.794157607,-36.83497821
0.657886313,44.70116002
-1.515215658,-114.2915454
0.745056266,48.26862759
-1.376465745,-75.83632837
1.956970121,127.5595705
0.005929026,15.952666
-0.993126551,-67.10540941
1.132288063,90.529549
-0.954794685,-79.75240682
0.09138356,7.191713976
-0.064873269,4.687148399
-0.207436845,-23.043982
0.382029857,37.7671841
-0.652287759,-17.95511207
-1.257741146,-110.6488248
0.798582195,67.13203546
0.140489507,27.24488064
1.910826851,163.4555846
-0.066534714,15.37126215
0.85987084,78.62172076
2.023186983,163.868728
-0.526899839,-48.06949878
-0.172272428,-8.496053743
0.158748932,33.05715777
-0.45221203,-48.12097383
-0.252437422,-31.16023454
1.260974369,103.3324428
0.085008744,-14.8679577
-1.185046527,-101.5237552
-1.251487739,-103.189099
-1.09907152,-101.2918012
-0.292109855,-14.06244009
-2.259927674,-193.8102179
-0.717619868,-59.98677011
-1.287008392,-118.5413558
-0.591078738,-37.65165794
1.038952117,62.26736225
0.665913832,45.30634488
0.818631539,59.3887084
-0.310489007,-10.25459905
0.023788462,17.0437817
1.608427986,118.3052401
-1.284548226,-92.31008134
-0.124040234,-28.1268866
0.236405596,33.7786209
0.611971291,41.96176669
0.492706877,38.26825541
0.985425906,67.83179385
0.157094252,30.25071717
-0.370319193,-26.09570426
-1.183885573,-85.6783352
-1.20834144,-119.3721166
0.123132026,2.403911632
-0.029852923,5.177347325
-0.352152322,-26.52888349
-2.428102658,-187.4893593
0.069723822,20.86047991
-0.810968976,-35.0676545
1.598487733,159.5458943
-0.334417505,-12.32260511
1.360576641,112.0512581
-0.467834354,-18.6504921
0.219110546,-3.416418979
-1.484303863,-141.6845094
-0.119153042,-12.53420913
1.041849787,78.71982113
-1.786859703,-154.8730366
